transaction_id,customer_id,date,time,datetime,product_id,quantity,price,payment_method,channel,store_id,promotion_id,discount_amount
4988,463,8/18/2023,14:53,45156.62014,2,2,4.32,Credit Card,Online,,,0
4989,511,8/17/2023,12:07,45155.50486,11,5,3.7,Mobile Pay,Online,,,0
4990,542,5/15/2024,16:26,45427.68472,21,3,4.82,Mobile Pay,Online,,5,3.1
4991,436,2/14/2024,9:12,45336.38333,18,1,5.14,Credit Card,In-store,1,,0
4992,33,12/17/2023,12:31,45277.52153,8,4,4.66,Cash,In-store,1,,0
4993,251,11/17/2023,10:19,45247.42986,16,1,4.89,Credit Card,In-store,2,,0
4994,466,4/5/2024,15:37,45387.65069,18,5,5.14,Cash,Online,,,0
4995,106,4/12/2024,13:41,45394.57014,16,1,4.89,Credit Card,In-store,1,,0
4996,257,8/10/2023,20:34,45148.85694,15,4,3.78,Cash,In-store,3,,0
4997,280,9/2/2023,12:02,45171.50139,5,3,4.36,Cash,Online,,4,3.01
4998,700,10/3/2023,18:37,45202.77569,9,3,3.04,Cash,Online,,5,2.04
4999,540,4/24/2024,20:54,45406.87083,9,2,3.04,Credit Card,In-store,2,,0
5000,142,4/15/2024,18:28,45397.76944,16,3,4.89,Cash,Online,,,0
5001,406,10/23/2023,18:05,45222.75347,2,4,4.32,Credit Card,Online,,4,4.37
5002,259,1/7/2024,8:20,45298.34722,26,2,6.48,Cash,In-store,3,,0
5003,702,5/7/2024,8:21,45419.34792,1,3,6.17,Mobile Pay,In-store,1,,0
5004,176,1/3/2024,18:56,45294.78889,1,3,6.17,Credit Card,In-store,1,,0
5005,301,8/26/2023,19:21,45164.80625,10,4,3.41,Cash,Online,,,0
5006,446,6/22/2023,12:38,45099.52639,15,2,3.78,Credit Card,Online,,,0
5007,371,8/18/2023,17:22,45156.72361,26,3,6.48,Mobile Pay,In-store,3,,0
5008,452,10/21/2023,9:13,45220.38403,18,5,5.14,Credit Card,Online,,,0
5009,547,12/2/2023,11:54,45262.49583,17,4,3.59,Credit Card,Online,,3,3.78
5010,277,4/1/2024,14:39,45383.61042,8,1,4.66,Credit Card,In-store,2,,0
5011,396,12/3/2023,20:54,45263.87083,22,2,6.38,Mobile Pay,In-store,3,5,1.59
5012,472,4/6/2024,15:41,45388.65347,9,5,3.04,Credit Card,In-store,2,,0
5013,140,8/13/2023,10:59,45151.45764,24,3,2.96,Mobile Pay,Online,,,0
5014,366,7/3/2023,12:52,45110.53611,26,4,6.48,Cash,Online,,,0
5015,443,1/20/2024,17:51,45311.74375,17,3,3.59,Mobile Pay,Online,,5,2.48
5016,344,6/26/2023,17:03,45103.71042,10,4,3.41,Cash,In-store,2,5,1.58
5017,354,11/30/2023,14:16,45260.59444,23,2,3.63,Credit Card,In-store,1,,0
5018,496,12/20/2023,19:22,45280.80694,26,1,6.48,Cash,In-store,3,,0
5019,636,8/7/2023,9:57,45145.41458,15,4,3.78,Credit Card,In-store,2,3,2.1
5020,417,7/3/2023,16:36,45110.69167,14,2,4.33,Cash,Online,,1,0.89
5021,244,2/17/2024,9:26,45339.39306,17,4,3.59,Cash,Online,,5,3.62
5022,488,2/8/2024,19:30,45330.8125,19,3,3.74,Credit Card,Online,,,0
5023,454,8/8/2023,17:41,45146.73681,9,2,3.04,Credit Card,Online,,,0
5024,378,12/18/2023,14:44,45278.61389,7,4,3.43,Cash,Online,,,0
5025,12,9/16/2023,12:34,45185.52361,2,1,4.32,Mobile Pay,Online,,,0
5026,195,5/8/2024,12:21,45420.51458,11,3,3.7,Mobile Pay,In-store,2,,0
5027,629,1/12/2024,13:22,45303.55694,12,5,5.06,Credit Card,In-store,1,,0
5028,302,10/30/2023,17:16,45229.71944,13,2,3.41,Mobile Pay,In-store,1,5,1.32
5029,277,4/29/2024,10:11,45411.42431,10,1,3.41,Credit Card,In-store,1,1,0.47
5030,607,9/14/2023,20:46,45183.86528,21,3,4.82,Mobile Pay,Online,,,0
5031,233,1/17/2024,11:02,45308.45972,22,5,6.38,Cash,Online,,,0
5032,588,11/9/2023,12:30,45239.52083,26,3,6.48,Cash,Online,,,0
5033,385,6/25/2023,17:14,45102.71806,10,5,3.41,Cash,Online,,,0
5034,463,4/9/2024,13:39,45391.56875,12,3,5.06,Cash,Online,,,0
5035,524,4/30/2024,18:42,45412.77917,12,3,5.06,Credit Card,In-store,1,,0
5036,432,5/16/2024,20:01,45428.83403,26,1,6.48,Mobile Pay,In-store,2,,0
5037,223,3/17/2024,19:54,45368.82917,19,2,3.74,Mobile Pay,In-store,3,5,1.99
5038,462,1/25/2024,19:18,45316.80417,13,5,3.41,Mobile Pay,In-store,2,,0
5039,400,12/24/2023,15:27,45284.64375,23,2,3.63,Cash,Online,,3,0.89
5040,542,10/15/2023,11:57,45214.49792,2,5,4.32,Mobile Pay,Online,,,0
5041,410,8/31/2023,13:05,45169.54514,10,3,3.41,Cash,In-store,3,,0
5042,331,8/8/2023,18:25,45146.76736,15,4,3.78,Credit Card,Online,,,0
5043,430,10/31/2023,9:53,45230.41181,23,4,3.63,Credit Card,In-store,3,,0
5044,57,7/30/2023,11:16,45137.46944,24,2,2.96,Credit Card,Online,,,0
5045,228,11/30/2023,9:29,45260.39514,24,5,2.96,Cash,In-store,2,,0
5046,424,4/19/2024,15:58,45401.66528,14,2,4.33,Credit Card,In-store,2,,0
5047,579,5/8/2024,9:34,45420.39861,23,4,3.63,Cash,Online,,,0
5048,500,7/29/2023,16:55,45136.70486,16,3,4.89,Mobile Pay,In-store,3,5,2.26
5049,693,8/2/2023,19:07,45140.79653,2,1,4.32,Cash,In-store,3,4,0.75
5050,614,3/25/2024,9:50,45376.40972,20,5,5.96,Credit Card,In-store,2,4,6.88
5051,299,3/19/2024,14:21,45370.59792,3,1,2.83,Credit Card,Online,,,0
5052,103,12/8/2023,15:40,45268.65278,12,1,5.06,Credit Card,In-store,3,,0
5053,606,3/26/2024,10:47,45377.44931,13,3,3.41,Credit Card,Online,,,0
5054,480,1/24/2024,17:22,45315.72361,3,4,2.83,Cash,In-store,3,,0
5055,363,1/28/2024,19:22,45319.80694,20,5,5.96,Cash,Online,,,0
5056,335,12/19/2023,8:11,45279.34097,17,3,3.59,Mobile Pay,Online,,3,3.19
5057,686,11/3/2023,19:01,45233.79236,11,4,3.7,Mobile Pay,In-store,3,,0
5058,604,10/25/2023,15:54,45224.6625,12,5,5.06,Cash,Online,,1,6.31
5059,225,7/25/2023,8:02,45132.33472,12,2,5.06,Credit Card,In-store,3,,0
5060,482,11/19/2023,18:41,45249.77847,5,3,4.36,Credit Card,In-store,2,,0
5061,398,3/22/2024,9:35,45373.39931,4,3,5.53,Mobile Pay,Online,,,0
5062,391,8/8/2023,15:19,45146.63819,17,2,3.59,Cash,In-store,1,,0
5063,427,2/15/2024,8:00,45337.33333,13,4,3.41,Mobile Pay,In-store,1,2,2.58
5064,476,2/13/2024,15:10,45335.63194,7,3,3.43,Credit Card,Online,,,0
5065,470,4/16/2024,10:26,45398.43472,22,5,6.38,Mobile Pay,In-store,1,,0
5066,317,3/16/2024,17:33,45367.73125,7,5,3.43,Cash,Online,,,0
5067,303,5/19/2024,10:27,45431.43542,11,4,3.7,Mobile Pay,Online,,4,1.66
5068,447,8/16/2023,18:43,45154.77986,20,2,5.96,Cash,In-store,3,,0
5069,437,11/30/2023,14:36,45260.60833,14,1,4.33,Cash,In-store,1,,0
5070,150,10/10/2023,16:13,45209.67569,17,4,3.59,Mobile Pay,In-store,3,,0
5071,234,6/17/2023,12:07,45094.50486,4,1,5.53,Mobile Pay,In-store,3,,0
5072,265,1/29/2024,18:14,45320.75972,1,3,6.17,Cash,Online,,,0
5073,522,1/16/2024,15:29,45307.64514,19,3,3.74,Cash,Online,,,0
5074,366,7/28/2023,8:58,45135.37361,19,4,3.74,Mobile Pay,In-store,1,,0
5075,407,9/26/2023,11:17,45195.47014,15,3,3.78,Credit Card,In-store,1,4,1.9
5076,530,1/31/2024,9:47,45322.40764,11,5,3.7,Credit Card,In-store,1,,0
5077,658,11/21/2023,19:53,45251.82847,21,2,4.82,Credit Card,Online,,,0
5078,263,1/10/2024,11:19,45301.47153,7,1,3.43,Credit Card,Online,,2,0.86
5079,73,5/31/2024,20:27,45443.85208,6,1,3.51,Mobile Pay,In-store,2,5,0.76
5080,244,3/16/2024,13:11,45367.54931,4,5,5.53,Credit Card,In-store,3,,0
5081,129,1/21/2024,10:05,45312.42014,4,5,5.53,Mobile Pay,In-store,3,,0
5082,709,1/5/2024,18:50,45296.78472,26,5,6.48,Mobile Pay,Online,,,0
5083,316,3/27/2024,17:09,45378.71458,14,4,4.33,Credit Card,Online,,,0
5084,475,11/18/2023,15:42,45248.65417,22,1,6.38,Credit Card,Online,,3,1.65
5085,135,1/15/2024,13:55,45306.57986,9,8,3.04,Cash,In-store,3,,0
5086,207,2/24/2024,15:33,45346.64792,19,2,3.74,Credit Card,In-store,2,,0
5087,508,1/23/2024,16:05,45314.67014,23,5,3.63,Credit Card,In-store,3,,0
5088,664,5/18/2024,16:54,45430.70417,9,4,3.04,Credit Card,In-store,3,,0
5089,459,7/22/2023,15:38,45129.65139,26,2,6.48,Cash,In-store,3,,0
5090,699,7/9/2023,18:10,45116.75694,18,3,5.14,Mobile Pay,In-store,1,,0
5091,566,7/11/2023,14:20,45118.59722,14,3,4.33,Mobile Pay,Online,,2,1.97
5092,676,5/28/2024,8:11,45440.34097,26,1,6.48,Mobile Pay,Online,,2,1.56
5093,254,10/1/2023,18:12,45200.75833,22,3,6.38,Cash,In-store,1,2,1.98
5094,495,8/16/2023,9:04,45154.37778,17,5,3.59,Credit Card,Online,,,0
5095,284,4/2/2024,12:25,45384.51736,2,4,4.32,Cash,Online,,,0
5096,265,5/19/2024,17:23,45431.72431,9,1,3.04,Mobile Pay,In-store,3,,0
5097,594,5/29/2024,14:56,45441.62222,1,5,6.17,Credit Card,Online,,,0
5098,261,7/11/2023,14:43,45118.61319,26,1,6.48,Credit Card,Online,,,0
5099,586,1/12/2024,15:12,45303.63333,14,5,4.33,Credit Card,Online,,,0
5100,575,11/7/2023,9:23,45237.39097,23,4,3.63,Credit Card,Online,,2,3.5
5101,543,5/21/2024,10:15,45433.42708,16,2,4.89,Mobile Pay,Online,,2,1.2
5102,439,5/8/2024,14:59,45420.62431,2,1,4.32,Credit Card,Online,,,0
5103,353,10/20/2023,8:48,45219.36667,20,1,5.96,Cash,In-store,3,,0
5104,506,3/20/2024,11:36,45371.48333,18,1,5.14,Mobile Pay,In-store,3,3,1.43
5105,349,8/14/2023,9:04,45152.37778,13,2,3.41,Mobile Pay,In-store,3,,0
5106,444,7/22/2023,16:57,45129.70625,9,4,3.04,Credit Card,In-store,1,,0
5107,160,9/13/2023,8:16,45182.34444,12,5,5.06,Cash,In-store,2,,0
5108,700,4/30/2024,10:20,45412.43056,2,4,4.32,Cash,In-store,2,1,2.74
5109,654,11/20/2023,19:35,45250.81597,8,5,4.66,Cash,Online,,,0
5110,348,2/4/2024,11:30,45326.47917,16,2,4.89,Cash,In-store,3,,0
5111,366,1/14/2024,19:08,45305.79722,10,3,3.41,Mobile Pay,Online,,,0
5112,709,6/27/2023,9:28,45104.39444,1,3,6.17,Credit Card,In-store,2,,0
5113,171,1/17/2024,10:58,45308.45694,17,3,3.59,Credit Card,In-store,1,1,3.16
5114,258,3/25/2024,9:02,45376.37639,16,3,4.89,Cash,Online,,4,3.18
5115,240,11/30/2023,10:14,45260.42639,8,4,4.66,Cash,In-store,2,,0
5116,354,2/28/2024,12:31,45350.52153,7,3,3.43,Cash,Online,,,0
5117,413,1/22/2024,18:26,45313.76806,10,2,3.41,Credit Card,In-store,3,,0
5118,631,6/15/2023,19:32,45092.81389,11,1,3.7,Credit Card,Online,,5,1.08
5119,455,3/3/2024,18:16,45354.76111,16,1,4.89,Cash,Online,,,0
5120,148,10/27/2023,13:13,45226.55069,21,1,4.82,Mobile Pay,In-store,2,,0
5121,119,12/7/2023,14:14,45267.59306,24,2,2.96,Mobile Pay,Online,,2,1.02
5122,325,5/25/2024,13:17,45437.55347,7,2,3.43,Credit Card,In-store,3,4,0.72
5123,526,9/9/2023,16:43,45178.69653,16,2,4.89,Cash,In-store,2,5,2.74
5124,314,1/18/2024,12:07,45309.50486,8,4,4.66,Mobile Pay,Online,,,0
5125,185,1/18/2024,20:59,45309.87431,24,3,2.96,Cash,In-store,2,,0
5126,343,9/1/2023,20:11,45170.84097,23,4,3.63,Cash,Online,,,0
5127,398,1/24/2024,18:30,45315.77083,20,2,5.96,Credit Card,In-store,2,,0
5128,112,8/2/2023,19:41,45140.82014,12,2,5.06,Mobile Pay,In-store,3,,0
5129,693,7/6/2023,14:06,45113.5875,17,2,3.59,Cash,In-store,3,,0
5130,185,7/16/2023,14:32,45123.60556,20,1,5.96,Credit Card,Online,,,0
5131,190,9/27/2023,18:56,45196.78889,7,3,3.43,Cash,Online,,,0
5132,523,2/14/2024,17:37,45336.73403,14,3,4.33,Mobile Pay,In-store,1,,0
5133,678,7/24/2023,10:30,45131.4375,12,3,5.06,Mobile Pay,In-store,3,,0
5134,360,4/14/2024,8:45,45396.36458,6,1,3.51,Mobile Pay,In-store,3,,0
5135,143,9/15/2023,11:37,45184.48403,11,3,3.7,Cash,Online,,,0
5136,164,12/5/2023,16:53,45265.70347,11,3,3.7,Credit Card,In-store,1,,0
5137,552,11/25/2023,8:03,45255.33542,24,4,2.96,Cash,Online,,4,1.58
5138,404,2/4/2024,19:49,45326.82569,3,2,2.83,Mobile Pay,In-store,2,2,1.34
5139,301,1/24/2024,14:33,45315.60625,15,4,3.78,Mobile Pay,Online,,,0
5140,542,10/26/2023,10:27,45225.43542,14,5,4.33,Cash,In-store,2,,0
5141,183,5/12/2024,20:52,45424.86944,26,2,6.48,Credit Card,In-store,1,,0
5142,211,10/11/2023,15:50,45210.65972,3,2,2.83,Credit Card,Online,,4,0.69
5143,42,11/28/2023,18:16,45258.76111,21,3,4.82,Cash,In-store,3,5,1.82
5144,448,9/1/2023,18:11,45170.75764,6,5,3.51,Credit Card,Online,,,0
5145,659,10/3/2023,20:43,45202.86319,8,1,4.66,Credit Card,In-store,1,4,0.47
5146,700,5/31/2024,15:55,45443.66319,23,3,3.63,Credit Card,In-store,2,,0
5147,437,12/16/2023,19:50,45276.82639,2,2,4.32,Credit Card,In-store,2,,0
5148,310,8/17/2023,13:51,45155.57708,6,4,3.51,Credit Card,Online,,,0
5149,377,4/23/2024,18:48,45405.78333,17,5,3.59,Mobile Pay,In-store,1,1,4.44
5150,406,5/30/2024,15:04,45442.62778,2,4,4.32,Credit Card,In-store,2,,0
5151,167,7/20/2023,10:09,45127.42292,17,5,3.59,Mobile Pay,Online,,,0
5152,293,11/27/2023,14:55,45257.62153,11,2,3.7,Mobile Pay,In-store,1,,0
5153,204,2/19/2024,18:39,45341.77708,14,3,4.33,Mobile Pay,In-store,3,,0
5154,273,2/25/2024,10:45,45347.44792,1,5,6.17,Cash,In-store,3,1,6.4
5155,428,7/23/2023,19:27,45130.81042,7,2,3.43,Credit Card,In-store,1,,0
5156,199,1/27/2024,19:17,45318.80347,3,3,2.83,Cash,Online,,,0
5157,249,6/18/2023,10:48,45095.45,15,3,3.78,Credit Card,Online,,,0
5158,264,6/14/2023,9:58,45091.41528,8,1,4.66,Cash,Online,,,0
5159,360,3/3/2024,14:59,45354.62431,8,2,4.66,Cash,Online,,,0
5160,382,3/4/2024,18:36,45355.775,20,4,5.96,Mobile Pay,Online,,2,5.13
5161,717,7/3/2023,19:56,45110.83056,24,3,2.96,Mobile Pay,In-store,1,,0
5162,555,3/26/2024,19:21,45377.80625,24,4,2.96,Mobile Pay,In-store,1,,0
5163,121,6/6/2023,19:01,45083.79236,2,5,4.32,Credit Card,Online,,4,4.36
5164,127,2/17/2024,11:25,45339.47569,12,5,5.06,Credit Card,In-store,3,,0
5165,260,1/29/2024,17:13,45320.71736,2,3,4.32,Credit Card,Online,,3,3.09
5166,231,2/17/2024,16:25,45339.68403,16,3,4.89,Credit Card,Online,,,0
5167,172,2/3/2024,10:36,45325.44167,11,1,3.7,Credit Card,In-store,1,,0
5168,224,10/14/2023,8:45,45213.36458,14,4,4.33,Credit Card,In-store,3,,0
5169,448,4/4/2024,11:43,45386.48819,7,4,3.43,Cash,Online,,,0
5170,232,11/1/2023,13:36,45231.56667,10,5,3.41,Cash,Online,,,0
5171,380,6/12/2023,16:15,45089.67708,17,3,3.59,Credit Card,Online,,,0
5172,664,8/7/2023,8:20,45145.34722,15,2,3.78,Cash,In-store,3,,0
5173,339,4/3/2024,14:02,45385.58472,24,1,2.96,Mobile Pay,Online,,1,0.44
5174,572,2/3/2024,20:45,45325.86458,5,5,4.36,Mobile Pay,Online,,2,4.83
5175,684,11/28/2023,9:14,45258.38472,20,2,5.96,Mobile Pay,In-store,2,3,2.15
5176,278,6/8/2023,11:18,45085.47083,22,1,6.38,Credit Card,In-store,1,1,0.87
5177,694,2/5/2024,8:55,45327.37153,21,4,4.82,Cash,Online,,,0
5178,494,11/6/2023,13:29,45236.56181,26,2,6.48,Cash,In-store,2,3,1.99
5179,227,6/2/2024,17:06,45445.7125,11,5,3.7,Mobile Pay,Online,,4,4.97
5180,527,9/15/2023,18:43,45184.77986,2,2,4.32,Cash,In-store,1,,0
5181,222,8/26/2023,17:49,45164.74236,15,1,3.78,Cash,Online,,,0
5182,186,7/20/2023,10:11,45127.42431,1,4,6.17,Mobile Pay,In-store,1,3,3.24
5183,198,10/7/2023,8:34,45206.35694,18,5,5.14,Mobile Pay,Online,,4,4.38
5184,664,5/12/2024,10:50,45424.45139,15,4,3.78,Mobile Pay,Online,,,0
5185,280,12/1/2023,13:00,45261.54167,4,3,5.53,Mobile Pay,In-store,2,,0
5186,541,4/20/2024,12:36,45402.525,3,3,2.83,Mobile Pay,In-store,2,,0
5187,719,6/1/2024,16:49,45444.70069,10,5,3.41,Credit Card,In-store,3,,0
5188,238,5/23/2024,18:03,45435.75208,17,4,3.59,Credit Card,Online,,3,1.66
5189,94,10/20/2023,19:37,45219.81736,21,1,4.82,Mobile Pay,In-store,3,,0
5190,318,7/27/2023,11:04,45134.46111,21,5,4.82,Cash,Online,,,0
5191,286,2/7/2024,18:47,45329.78264,26,1,6.48,Credit Card,Online,,1,1.48
5192,697,12/6/2023,14:33,45266.60625,10,2,3.41,Credit Card,In-store,2,,0
5193,477,3/8/2024,19:57,45359.83125,7,3,3.43,Credit Card,Online,,,0
5194,211,11/14/2023,14:17,45244.59514,7,4,3.43,Credit Card,In-store,1,,0
5195,504,12/30/2023,16:47,45290.69931,22,5,6.38,Credit Card,Online,,2,3.63
5196,116,11/12/2023,18:52,45242.78611,24,5,2.96,Cash,In-store,2,,0
5197,432,4/6/2024,11:19,45388.47153,2,4,4.32,Cash,In-store,3,,0
5198,359,2/7/2024,19:23,45329.80764,23,1,3.63,Credit Card,Online,,,0
5199,41,5/18/2024,18:19,45430.76319,4,2,5.53,Cash,In-store,3,,0
5200,712,6/15/2023,9:45,45092.40625,7,3,3.43,Mobile Pay,Online,,,0
5201,171,11/30/2023,16:50,45260.70139,6,3,3.51,Mobile Pay,Online,,1,1.46
5202,287,11/30/2023,17:16,45260.71944,10,2,3.41,Credit Card,Online,,,0
5203,136,2/4/2024,9:40,45326.40278,15,5,3.78,Cash,In-store,3,1,2.3
5204,223,10/5/2023,16:05,45204.67014,8,5,4.66,Mobile Pay,In-store,3,,0
5205,190,1/21/2024,15:37,45312.65069,5,5,4.36,Credit Card,Online,,,0
5206,247,2/1/2024,8:15,45323.34375,3,2,2.83,Mobile Pay,Online,,,0
5207,511,9/19/2023,15:18,45188.6375,7,3,3.43,Credit Card,Online,,,0
5208,509,5/21/2024,16:05,45433.67014,3,2,2.83,Mobile Pay,In-store,1,4,1.33
5209,385,12/20/2023,17:18,45280.72083,20,3,5.96,Credit Card,In-store,2,4,5.06
5210,221,2/9/2024,13:56,45331.58056,5,3,4.36,Cash,Online,,,0
5211,668,12/23/2023,12:01,45283.50069,16,1,4.89,Mobile Pay,Online,,3,0.84
5212,577,8/16/2023,11:29,45154.47847,8,2,4.66,Mobile Pay,In-store,3,,0
5213,502,4/9/2024,14:03,45391.58542,1,2,6.17,Mobile Pay,In-store,2,,0
5214,238,4/3/2024,16:40,45385.69444,24,2,2.96,Credit Card,Online,,,0
5215,668,4/28/2024,15:18,45410.6375,13,4,3.41,Credit Card,Online,,,0
5216,305,9/27/2023,8:39,45196.36042,3,2,2.83,Mobile Pay,In-store,2,,0
5217,104,5/4/2024,11:20,45416.47222,24,1,2.96,Cash,In-store,3,2,0.5
5218,562,1/11/2024,9:53,45302.41181,14,4,4.33,Cash,Online,,,0
5219,388,11/27/2023,11:07,45257.46319,19,2,3.74,Cash,In-store,2,,0
5220,108,5/27/2024,18:18,45439.7625,15,5,3.78,Cash,In-store,1,,0
5221,253,11/6/2023,8:15,45236.34375,9,4,3.04,Cash,In-store,2,4,2.51
5222,524,3/25/2024,14:56,45376.62222,12,4,5.06,Credit Card,Online,,,0
5223,337,4/30/2024,10:32,45412.43889,9,5,3.04,Credit Card,In-store,1,2,3.59
5224,116,9/6/2023,17:04,45175.71111,13,5,3.41,Cash,In-store,2,,0
5225,430,7/3/2023,17:31,45110.72986,6,1,3.51,Mobile Pay,In-store,2,,0
5226,7,9/13/2023,14:05,45182.58681,26,5,6.48,Cash,Online,,,0
5227,598,1/27/2024,8:15,45318.34375,8,5,4.66,Credit Card,Online,,5,2.43
5228,326,9/6/2023,15:53,45175.66181,17,5,3.59,Cash,Online,,,0
5229,135,11/7/2023,14:40,45237.61111,13,1,3.41,Mobile Pay,Online,,5,0.72
5230,677,12/22/2023,10:16,45282.42778,16,2,4.89,Mobile Pay,In-store,2,,0
5231,548,1/20/2024,10:00,45311.41667,17,5,3.59,Mobile Pay,Online,,,0
5232,578,8/21/2023,15:38,45159.65139,11,3,3.7,Mobile Pay,In-store,3,,0
5233,444,11/20/2023,11:33,45250.48125,15,1,3.78,Credit Card,Online,,4,0.72
5234,192,4/13/2024,12:55,45395.53819,20,2,5.96,Mobile Pay,Online,,,0
5235,699,10/25/2023,16:38,45224.69306,12,1,5.06,Cash,Online,,,0
5236,557,9/18/2023,18:33,45187.77292,15,3,3.78,Cash,In-store,2,,0
5237,345,8/5/2023,16:57,45143.70625,20,3,5.96,Cash,In-store,2,,0
5238,648,8/25/2023,19:14,45163.80139,5,4,4.36,Credit Card,In-store,2,,0
5239,331,10/16/2023,20:13,45215.84236,24,2,2.96,Cash,In-store,1,,0
5240,336,7/31/2023,18:17,45138.76181,22,2,6.38,Credit Card,Online,,,0
5241,132,11/19/2023,17:22,45249.72361,6,5,3.51,Mobile Pay,Online,,5,2.7
5242,486,9/7/2023,15:54,45176.6625,4,1,5.53,Credit Card,In-store,1,,0
5243,659,5/17/2024,20:04,45429.83611,8,4,4.66,Credit Card,In-store,3,3,3.42
5244,406,12/22/2023,15:18,45282.6375,24,5,2.96,Mobile Pay,Online,,,0
5245,301,2/14/2024,10:48,45336.45,7,2,3.43,Credit Card,Online,,,0
5246,405,10/6/2023,17:12,45205.71667,21,3,4.82,Cash,Online,,3,1.48
5247,365,10/8/2023,12:32,45207.52222,16,4,4.89,Credit Card,Online,,,0
5248,122,8/16/2023,13:56,45154.58056,13,2,3.41,Credit Card,Online,,1,1.6
5249,629,5/16/2024,20:24,45428.85,8,2,4.66,Mobile Pay,Online,,,0
5250,188,1/17/2024,15:43,45308.65486,22,2,6.38,Credit Card,Online,,,0
5251,492,6/22/2023,10:41,45099.44514,15,1,3.78,Cash,Online,,,0
5252,615,4/7/2024,19:15,45389.80208,18,2,5.14,Cash,In-store,1,,0
5253,604,5/2/2024,18:15,45414.76042,21,3,4.82,Mobile Pay,In-store,1,,0
5254,674,12/1/2023,15:50,45261.65972,19,1,3.74,Cash,In-store,1,4,0.54
5255,241,6/20/2023,20:25,45097.85069,16,2,4.89,Credit Card,Online,,,0
5256,709,3/5/2024,16:21,45356.68125,14,2,4.33,Credit Card,Online,,,0
5257,595,5/9/2024,13:17,45421.55347,20,3,5.96,Mobile Pay,In-store,1,,0
5258,577,2/13/2024,19:28,45335.81111,5,5,4.36,Cash,Online,,3,3.39
5259,458,1/28/2024,14:01,45319.58403,15,5,3.78,Mobile Pay,Online,,,0
5260,306,9/20/2023,16:35,45189.69097,16,3,4.89,Cash,Online,,,0
5261,546,9/11/2023,12:44,45180.53056,2,4,4.32,Credit Card,Online,,,0
5262,343,11/10/2023,16:36,45240.69167,18,4,5.14,Mobile Pay,In-store,2,,0
5263,324,5/10/2024,10:31,45422.43819,9,1,3.04,Mobile Pay,In-store,2,1,0.81
5264,703,8/25/2023,13:29,45163.56181,20,3,5.96,Mobile Pay,In-store,1,,0
5265,659,11/11/2023,14:58,45241.62361,9,2,3.04,Cash,Online,,,0
5266,375,11/4/2023,19:14,45234.80139,5,1,4.36,Cash,Online,,4,1.06
5267,150,10/23/2023,18:32,45222.77222,3,2,2.83,Credit Card,Online,,,0
5268,486,12/6/2023,19:14,45266.80139,15,2,3.78,Mobile Pay,Online,,,0
5269,508,11/1/2023,14:43,45231.61319,5,3,4.36,Credit Card,In-store,2,,0
5270,241,12/29/2023,11:26,45289.47639,4,3,5.53,Mobile Pay,Online,,,0
5271,109,10/8/2023,13:04,45207.54444,24,4,2.96,Cash,In-store,2,,0
5272,291,7/20/2023,18:38,45127.77639,20,4,5.96,Credit Card,Online,,,0
5273,316,1/8/2024,12:22,45299.51528,23,5,3.63,Mobile Pay,In-store,2,,0
5274,88,11/18/2023,10:06,45248.42083,17,4,3.59,Cash,Online,,,0
5275,240,4/8/2024,14:04,45390.58611,7,2,3.43,Mobile Pay,In-store,2,,0
5276,521,9/15/2023,14:59,45184.62431,13,2,3.41,Credit Card,In-store,2,,0
5277,673,6/6/2023,19:44,45083.82222,22,2,6.38,Credit Card,In-store,2,2,1.47
5278,244,5/11/2024,11:23,45423.47431,3,3,2.83,Credit Card,In-store,1,,0
5279,345,3/11/2024,13:54,45362.57917,19,3,3.74,Mobile Pay,Online,,,0
5280,384,6/1/2024,13:55,45444.57986,2,1,4.32,Mobile Pay,In-store,2,,0
5281,268,6/21/2023,15:11,45098.63264,10,2,3.41,Credit Card,Online,,,0
5282,584,8/21/2023,15:56,45159.66389,18,5,5.14,Mobile Pay,In-store,1,,0
5283,339,11/8/2023,20:03,45238.83542,14,4,4.33,Cash,Online,,3,4.41
5284,238,9/14/2023,11:25,45183.47569,21,4,4.82,Mobile Pay,In-store,3,,0
5285,549,5/14/2024,11:46,45426.49028,7,1,3.43,Credit Card,Online,,1,0.46
5286,412,8/8/2023,13:38,45146.56806,7,1,3.43,Mobile Pay,Online,,,0
5287,311,12/15/2023,18:24,45275.76667,26,2,6.48,Cash,Online,,,0
5288,451,12/24/2023,16:14,45284.67639,5,5,4.36,Credit Card,In-store,1,,0
5289,518,11/22/2023,19:17,45252.80347,20,1,5.96,Credit Card,Online,,4,0.91
5290,661,5/27/2024,14:47,45439.61597,9,5,3.04,Mobile Pay,In-store,1,5,2.63
5291,398,9/4/2023,19:25,45173.80903,24,4,2.96,Cash,In-store,1,4,3.45
5292,544,11/8/2023,20:10,45238.84028,26,5,6.48,Cash,Online,,,0
5293,428,12/28/2023,19:42,45288.82083,2,1,4.32,Mobile Pay,In-store,2,5,0.85
5294,312,3/27/2024,19:06,45378.79583,4,2,5.53,Mobile Pay,In-store,1,2,1.41
5295,514,1/5/2024,16:47,45296.69931,1,2,6.17,Credit Card,Online,,,0
5296,256,7/10/2023,16:35,45117.69097,21,5,4.82,Cash,In-store,3,,0
5297,337,12/26/2023,18:18,45286.7625,14,2,4.33,Credit Card,Online,,,0
